Date,EURUSD_Spot_ASK,EURUSD_Spot_BID,EURUSD_Spot_MID,EURUSD_1Y_ATM_VOL_ASK,EURUSD_1Y_ATM_VOL_BID,EURUSD_1Y_ATM_VOL_MID,EURUSD_1Y_25DELTA_Risk_Reversal_ASK,EURUSD_1Y_25DELTA_Risk_Reversal_BID,EURUSD_1Y_25DELTA_Risk_Reversal_MID,EURUSD_1Y_25DELTA_Butterfly_ASK,EURUSD_1Y_25DELTA_Butterfly_BID,EURUSD_1Y_25DELTA_Butterfly_MID,EURUSD_5Y_ATM_VOL_ASK,EURUSD_5Y_ATM_VOL_BID,EURUSD_5Y_ATM_VOL_MID,EURUSD_5Y_25DELTA_Risk_Reversal_ASK,EURUSD_5Y_25DELTA_Risk_Reversal_BID,EURUSD_5Y_25DELTA_Risk_Reversal_MID,EURUSD_5Y_25DELTA_Butterfly_ASK,EURUSD_5Y_25DELTA_Butterfly_BID,EURUSD_5Y_25DELTA_Butterfly_MID
2023-04-06,1.0927,1.0918,1.09222,7.97,7.745,7.8575,-0.86,-1.015,-0.9375,0.355,0.245,0.3,8.845,8.295,8.57,-0.35,-0.735,-0.5425,0.44,0.165,0.3025
2023-04-07,1.0918,1.0892,1.09049,7.95,7.7,7.825,-0.855,-1.03,-0.9425,0.36,0.235,0.2975,8.79,8.29,8.54,-0.36,-0.71,-0.535,0.43,0.18,0.305
2023-04-10,1.0864,1.0855,1.08594,8.005,7.705,7.855,-0.835,-1.045,-0.94,0.375,0.225,0.3,8.83,8.33,8.58,-0.34,-0.69,-0.515,0.425,0.175,0.3
2023-04-11,1.0916,1.0909,1.09124,7.855,7.655,7.755,-0.845,-0.985,-0.915,0.35,0.25,0.3,8.625,8.185,8.405,-0.365,-0.675,-0.52,0.4,0.18,0.29
2023-04-12,1.0994,1.099,1.09918,7.735,7.485,7.61,-0.78,-0.955,-0.8675,0.35,0.225,0.2875,8.465,8.025,8.245,-0.35,-0.655,-0.5025,0.39,0.175,0.2825
2023-04-13,1.1047,1.1045,1.10462,7.695,7.495,7.595,-0.765,-0.905,-0.835,0.335,0.235,0.285,8.445,8.01,8.2275,-0.29,-0.6,-0.445,0.39,0.175,0.2825
2023-04-14,1.1,1.0984,1.09922,7.695,7.545,7.62,-0.765,-0.87,-0.8175,0.32,0.245,0.2825,8.455,8.105,8.28,-0.34,-0.585,-0.4625,0.37,0.195,0.2825
2023-04-17,1.093,1.0921,1.09256,7.79,7.59,7.69,-0.82,-0.96,-0.89,0.335,0.235,0.285,8.53,8.095,8.3125,-0.38,-0.685,-0.5325,0.395,0.175,0.285
2023-04-18,1.0974,1.097,1.09723,7.655,7.455,7.555,-0.8,-0.94,-0.87,0.335,0.235,0.285,8.425,7.99,8.2075,-0.355,-0.665,-0.51,0.395,0.175,0.285
2023-04-19,1.0957,1.0952,1.09547,7.705,7.455,7.58,-0.79,-0.965,-0.8775,0.35,0.225,0.2875,8.485,7.985,8.235,-0.425,-0.775,-0.6,0.41,0.16,0.285
2023-04-20,1.0974,1.0967,1.09704,7.64,7.44,7.54,-0.8,-0.94,-0.87,0.335,0.235,0.285,8.4,7.96,8.18,-0.39,-0.695,-0.5425,0.39,0.17,0.28
2023-04-21,1.0997,1.0975,1.09857,7.6,7.4,7.5,-0.8,-0.94,-0.87,0.335,0.235,0.285,8.385,7.885,8.135,-0.365,-0.715,-0.54,0.405,0.155,0.28
2023-04-24,1.1048,1.1044,1.10458,7.495,7.295,7.395,-0.8,-0.94,-0.87,0.335,0.235,0.285,8.295,7.885,8.09,-0.37,-0.655,-0.5125,0.38,0.18,0.28
2023-04-25,1.0975,1.097,1.09726,7.61,7.41,7.51,-0.805,-0.945,-0.875,0.34,0.24,0.29,8.505,8.04,8.2725,-0.375,-0.7,-0.5375,0.4,0.165,0.2825
2023-04-26,1.1046,1.1036,1.10409,7.74,7.54,7.64,-0.795,-0.935,-0.865,0.335,0.235,0.285,8.575,8.075,8.325,-0.345,-0.695,-0.52,0.405,0.155,0.28
2023-04-27,1.103,1.1027,1.10283,7.7,7.5,7.6,-0.82,-0.96,-0.89,0.335,0.235,0.285,8.48,8.04,8.26,-0.365,-0.675,-0.52,0.385,0.17,0.2775
2023-04-28,1.1028,1.101,1.10192,7.55,7.375,7.4625,-0.805,-0.93,-0.8675,0.315,0.23,0.2725,8.415,7.89,8.1525,-0.34,-0.71,-0.525,0.41,0.145,0.2775
2023-05-01,1.0979,1.0973,1.09757,7.525,7.375,7.45,-0.815,-0.92,-0.8675,0.32,0.245,0.2825,8.385,7.885,8.135,-0.345,-0.695,-0.52,0.405,0.155,0.28
2023-05-02,1.1002,1.0997,1.09994,7.565,7.39,7.4775,-0.83,-0.95,-0.89,0.33,0.24,0.285,8.415,7.915,8.165,-0.345,-0.695,-0.52,0.405,0.155,0.28
2023-05-03,1.1067,1.1057,1.1062,7.66,7.46,7.56,-0.74,-0.88,-0.81,0.335,0.235,0.285,8.52,7.995,8.2575,-0.265,-0.63,-0.4475,0.41,0.15,0.28
2023-05-04,1.1016,1.1009,1.10123,7.705,7.505,7.605,-0.715,-0.855,-0.785,0.335,0.235,0.285,8.475,7.975,8.225,-0.265,-0.615,-0.44,0.405,0.155,0.28
2023-05-05,1.1027,1.1012,1.10194,7.65,7.45,7.55,-0.65,-0.79,-0.72,0.32,0.22,0.27,8.54,7.99,8.265,-0.22,-0.605,-0.4125,0.415,0.14,0.2775
2023-05-08,1.1008,1.1001,1.10044,7.65,7.45,7.55,-0.67,-0.81,-0.74,0.33,0.23,0.28,8.525,8.025,8.275,-0.225,-0.575,-0.4,0.405,0.155,0.28
2023-05-09,1.0965,1.0959,1.09619,7.635,7.435,7.535,-0.675,-0.815,-0.745,0.34,0.24,0.29,8.515,8.005,8.26,-0.265,-0.625,-0.445,0.41,0.155,0.2825
2023-05-10,1.0984,1.0979,1.09818,7.6,7.45,7.525,-0.685,-0.79,-0.7375,0.32,0.245,0.2825,8.52,8.02,8.27,-0.265,-0.615,-0.44,0.405,0.155,0.28
2023-05-11,1.0917,1.0914,1.09156,7.65,7.45,7.55,-0.695,-0.835,-0.765,0.345,0.245,0.295,8.545,8.095,8.32,-0.34,-0.655,-0.4975,0.405,0.18,0.2925
2023-05-12,1.0854,1.0845,1.08491,7.685,7.485,7.585,-0.74,-0.88,-0.81,0.345,0.245,0.295,8.445,8.095,8.27,-0.415,-0.66,-0.5375,0.38,0.205,0.2925
2023-05-15,1.0875,1.0873,1.08741,7.6,7.4,7.5,-0.775,-0.915,-0.845,0.35,0.25,0.3,8.37,8.02,8.195,-0.385,-0.63,-0.5075,0.38,0.205,0.2925
2023-05-16,1.0865,1.086,1.08623,7.415,7.24,7.3275,-0.76,-0.885,-0.8225,0.315,0.23,0.2725,8.3,7.85,8.075,-0.38,-0.695,-0.5375,0.395,0.17,0.2825
2023-05-17,1.0842,1.0838,1.08397,7.44,7.24,7.34,-0.775,-0.915,-0.845,0.335,0.235,0.285,8.28,7.78,8.03,-0.36,-0.71,-0.535,0.415,0.165,0.29
2023-05-18,1.0772,1.0769,1.07701,7.45,7.25,7.35,-0.875,-1.015,-0.945,0.34,0.24,0.29,8.345,7.895,8.12,-0.505,-0.82,-0.6625,0.405,0.18,0.2925
2023-05-19,1.0814,1.0795,1.08048,7.4,7.2,7.3,-0.895,-1.035,-0.965,0.355,0.255,0.305,8.175,7.825,8.0,-0.51,-0.755,-0.6325,0.38,0.205,0.2925
2023-05-22,1.0814,1.0812,1.08128,7.405,7.205,7.305,-0.86,-1.0,-0.93,0.345,0.245,0.295,8.29,7.84,8.065,-0.43,-0.745,-0.5875,0.405,0.18,0.2925
2023-05-23,1.0772,1.0768,1.077,7.355,7.155,7.255,-0.875,-1.015,-0.945,0.34,0.24,0.29,8.165,7.725,7.945,-0.455,-0.76,-0.6075,0.39,0.17,0.28
2023-05-24,1.0751,1.0749,1.07498,7.495,7.295,7.395,-0.9,-1.04,-0.97,0.35,0.25,0.3,8.455,7.99,8.2225,-0.45,-0.78,-0.615,0.4,0.165,0.2825
2023-05-25,1.0726,1.0724,1.07252,7.495,7.295,7.395,-0.915,-1.055,-0.985,0.36,0.26,0.31,8.46,8.015,8.2375,-0.475,-0.785,-0.63,0.405,0.18,0.2925
2023-05-26,1.0735,1.0711,1.07228,7.465,7.265,7.365,-0.925,-1.065,-0.995,0.36,0.255,0.3075,8.425,7.98,8.2025,-0.495,-0.805,-0.65,0.405,0.18,0.2925
2023-05-29,1.071,1.0705,1.07076,7.475,7.225,7.35,-0.9,-1.075,-0.9875,0.375,0.25,0.3125,8.57,7.805,8.1875,-0.395,-0.925,-0.66,0.48,0.1,0.29
2023-05-30,1.0736,1.0733,1.07346,7.38,7.185,7.2825,-0.925,-1.065,-0.995,0.355,0.255,0.305,8.33,7.89,8.11,-0.505,-0.81,-0.6575,0.4,0.18,0.29
2023-05-31,1.0691,1.0688,1.06894,7.45,7.25,7.35,-0.935,-1.075,-1.005,0.36,0.26,0.31,8.41,7.97,8.19,-0.51,-0.82,-0.665,0.41,0.19,0.3
2023-06-01,1.0763,1.0761,1.0762,7.255,7.08,7.1675,-0.9,-1.02,-0.96,0.355,0.265,0.31,8.24,7.865,8.0525,-0.5,-0.76,-0.63,0.385,0.2,0.2925
2023-06-02,1.0713,1.0702,1.07077,7.08,6.855,6.9675,-0.79,-0.95,-0.87,0.365,0.25,0.3075,8.145,7.68,7.9125,-0.365,-0.69,-0.5275,0.405,0.175,0.29
2023-06-05,1.0715,1.0711,1.07131,7.065,6.89,6.9775,-0.785,-0.91,-0.8475,0.325,0.235,0.28,8.135,7.735,7.935,-0.385,-0.665,-0.525,0.38,0.18,0.28
2023-06-06,1.0694,1.0692,1.06928,7.125,6.875,7.0,-0.74,-0.915,-0.8275,0.33,0.205,0.2675,8.19,7.725,7.9575,-0.345,-0.67,-0.5075,0.395,0.165,0.28
2023-06-07,1.07,1.0698,1.06987,7.04,6.84,6.94,-0.73,-0.87,-0.8,0.305,0.205,0.255,8.075,7.675,7.875,-0.385,-0.665,-0.525,0.38,0.18,0.28
2023-06-08,1.0784,1.078,1.07821,6.98,6.755,6.8675,-0.69,-0.85,-0.77,0.31,0.2,0.255,8.08,7.635,7.8575,-0.36,-0.67,-0.515,0.39,0.17,0.28
2023-06-09,1.0755,1.0744,1.07493,6.96,6.735,6.8475,-0.69,-0.85,-0.77,0.31,0.2,0.255,8.05,7.63,7.84,-0.37,-0.66,-0.515,0.37,0.165,0.2675
2023-06-12,1.0759,1.0756,1.07575,6.97,6.77,6.87,-0.7,-0.84,-0.77,0.305,0.205,0.255,8.025,7.63,7.8275,-0.375,-0.65,-0.5125,0.365,0.17,0.2675
2023-06-13,1.0794,1.0792,1.07933,6.925,6.725,6.825,-0.7,-0.84,-0.77,0.305,0.205,0.255,8.03,7.61,7.82,-0.35,-0.64,-0.495,0.37,0.165,0.2675
2023-06-14,1.0835,1.0826,1.08304,6.905,6.68,6.7925,-0.685,-0.845,-0.765,0.31,0.2,0.255,8.015,7.57,7.7925,-0.36,-0.67,-0.515,0.375,0.155,0.265
2023-06-15,1.0946,1.0944,1.0945,6.965,6.715,6.84,-0.665,-0.84,-0.7525,0.315,0.19,0.2525,8.075,7.585,7.83,-0.325,-0.665,-0.495,0.385,0.14,0.2625
2023-06-16,1.0947,1.0926,1.09369,6.925,6.675,6.8,-0.665,-0.84,-0.7525,0.32,0.195,0.2575,8.02,7.56,7.79,-0.33,-0.65,-0.49,0.38,0.15,0.265
2023-06-19,1.0923,1.092,1.09215,6.89,6.69,6.79,-0.7,-0.84,-0.77,0.305,0.205,0.255,7.97,7.575,7.7725,-0.355,-0.63,-0.4925,0.365,0.17,0.2675
2023-06-20,1.0919,1.0917,1.09178,6.86,6.66,6.76,-0.705,-0.845,-0.775,0.305,0.205,0.255,7.935,7.56,7.7475,-0.385,-0.645,-0.515,0.36,0.175,0.2675
2023-06-21,1.0988,1.0985,1.09865,6.755,6.53,6.6425,-0.73,-0.885,-0.8075,0.315,0.2,0.2575,7.85,7.435,7.6425,-0.435,-0.73,-0.5825,0.375,0.165,0.27
2023-06-22,1.0957,1.0955,1.09559,6.695,6.47,6.5825,-0.75,-0.91,-0.83,0.315,0.2,0.2575,7.84,7.45,7.645,-0.425,-0.7,-0.5625,0.365,0.17,0.2675
2023-06-23,1.0904,1.0885,1.08943,6.795,6.57,6.6825,-0.805,-0.96,-0.8825,0.315,0.205,0.26,7.945,7.52,7.7325,-0.465,-0.76,-0.6125,0.37,0.16,0.265
2023-06-26,1.0907,1.0905,1.09059,6.865,6.63,6.7475,-0.845,-1.01,-0.9275,0.32,0.2,0.26,8.06,7.58,7.82,-0.495,-0.835,-0.665,0.385,0.145,0.265
2023-06-27,1.0962,1.096,1.09606,6.825,6.59,6.7075,-0.875,-1.04,-0.9575,0.32,0.205,0.2625,8.02,7.54,7.78,-0.515,-0.85,-0.6825,0.385,0.145,0.265
2023-06-28,1.0914,1.0912,1.09131,6.885,6.585,6.735,-0.875,-1.085,-0.98,0.34,0.19,0.265,8.1,7.56,7.83,-0.51,-0.89,-0.7,0.405,0.135,0.27
2023-06-29,1.0869,1.0862,1.08652,6.905,6.645,6.775,-0.905,-1.09,-0.9975,0.33,0.195,0.2625,8.105,7.65,7.8775,-0.54,-0.86,-0.7,0.385,0.16,0.2725
2023-06-30,1.0916,1.0902,1.0909,6.895,6.67,6.7825,-0.905,-1.065,-0.985,0.32,0.205,0.2625,8.065,7.665,7.865,-0.56,-0.84,-0.7,0.37,0.17,0.27
2023-07-03,1.0915,1.0908,1.09116,6.815,6.55,6.6825,-0.895,-1.075,-0.985,0.33,0.2,0.265,7.955,7.495,7.725,-0.54,-0.86,-0.7,0.385,0.155,0.27
2023-07-04,1.0882,1.0877,1.08792,6.805,6.48,6.6425,-0.845,-1.075,-0.96,0.345,0.18,0.2625,7.93,7.415,7.6725,-0.475,-0.835,-0.655,0.4,0.14,0.27
2023-07-05,1.0855,1.0853,1.08541,6.745,6.52,6.6325,-0.925,-1.085,-1.005,0.32,0.21,0.265,7.91,7.51,7.71,-0.555,-0.835,-0.695,0.37,0.17,0.27
2023-07-06,1.0892,1.0886,1.08888,6.83,6.605,6.7175,-0.905,-1.065,-0.985,0.32,0.21,0.265,7.95,7.575,7.7625,-0.56,-0.825,-0.6925,0.365,0.175,0.27
2023-07-07,1.0976,1.0959,1.09674,6.765,6.465,6.615,-0.89,-1.1,-0.995,0.34,0.19,0.265,7.935,7.425,7.68,-0.55,-0.905,-0.7275,0.4,0.145,0.2725
2023-07-10,1.1002,1.1,1.10012,6.745,6.495,6.62,-0.89,-1.065,-0.9775,0.325,0.2,0.2625,7.895,7.495,7.695,-0.555,-0.835,-0.695,0.37,0.17,0.27
2023-07-11,1.101,1.1008,1.10089,6.67,6.5,6.585,-0.925,-1.045,-0.985,0.305,0.225,0.265,7.81,7.445,7.6275,-0.585,-0.84,-0.7125,0.36,0.18,0.27
2023-07-12,1.1132,1.1127,1.11295,6.52,6.27,6.395,-0.945,-1.12,-1.0325,0.33,0.205,0.2675,7.705,7.265,7.485,-0.595,-0.905,-0.75,0.38,0.165,0.2725
2023-07-13,1.1227,1.1225,1.12262,6.375,6.15,6.2625,-0.855,-1.01,-0.9325,0.355,0.245,0.3,7.665,7.18,7.4225,-0.52,-0.86,-0.69,0.43,0.185,0.3075
2023-07-14,1.1237,1.1219,1.12277,6.475,6.325,6.4,-0.85,-0.955,-0.9025,0.36,0.285,0.3225,7.685,7.31,7.4975,-0.52,-0.785,-0.6525,0.415,0.23,0.3225
2023-07-17,1.1239,1.1232,1.12356,6.475,6.275,6.375,-0.785,-0.925,-0.855,0.38,0.28,0.33,7.69,7.27,7.48,-0.515,-0.81,-0.6625,0.425,0.22,0.3225
2023-07-18,1.123,1.1227,1.12286,6.51,6.285,6.3975,-0.745,-0.905,-0.825,0.39,0.275,0.3325,7.695,7.3,7.4975,-0.49,-0.765,-0.6275,0.42,0.225,0.3225
2023-07-19,1.1205,1.1197,1.12008,6.575,6.325,6.45,-0.735,-0.91,-0.8225,0.385,0.26,0.3225,7.775,7.31,7.5425,-0.475,-0.8,-0.6375,0.44,0.205,0.3225
2023-07-20,1.1131,1.1129,1.11298,6.675,6.425,6.55,-0.715,-0.89,-0.8025,0.385,0.26,0.3225,7.845,7.41,7.6275,-0.455,-0.765,-0.61,0.43,0.21,0.32
2023-07-21,1.1133,1.1116,1.11242,6.66,6.435,6.5475,-0.745,-0.905,-0.825,0.38,0.265,0.3225,7.8,7.41,7.605,-0.45,-0.725,-0.5875,0.42,0.225,0.3225
2023-07-24,1.1066,1.1062,1.10642,6.725,6.5,6.6125,-0.745,-0.905,-0.825,0.38,0.265,0.3225,7.885,7.42,7.6525,-0.415,-0.74,-0.5775,0.44,0.205,0.3225
2023-07-25,1.1058,1.1052,1.10554,6.775,6.525,6.65,-0.795,-0.97,-0.8825,0.37,0.245,0.3075,7.91,7.475,7.6925,-0.535,-0.84,-0.6875,0.425,0.21,0.3175
2023-07-26,1.1087,1.1085,1.10858,6.75,6.55,6.65,-0.81,-0.95,-0.88,0.36,0.26,0.31,7.835,7.4,7.6175,-0.52,-0.825,-0.6725,0.435,0.215,0.325
2023-07-27,1.0982,1.0976,1.09785,6.835,6.61,6.7225,-0.815,-0.975,-0.895,0.36,0.25,0.305,7.96,7.57,7.765,-0.535,-0.81,-0.6725,0.415,0.22,0.3175
2023-07-28,1.1025,1.1008,1.10163,6.81,6.585,6.6975,-0.805,-0.96,-0.8825,0.365,0.255,0.31,7.97,7.48,7.725,-0.5,-0.845,-0.6725,0.44,0.195,0.3175
2023-07-31,1.0998,1.0996,1.0997,6.775,6.55,6.6625,-0.825,-0.98,-0.9025,0.365,0.255,0.31,7.885,7.445,7.665,-0.53,-0.84,-0.685,0.425,0.21,0.3175
2023-08-01,1.0986,1.0983,1.09844,6.925,6.675,6.8,-0.815,-0.99,-0.9025,0.37,0.245,0.3075,8.03,7.595,7.8125,-0.53,-0.84,-0.685,0.425,0.205,0.315
2023-08-02,1.0939,1.0937,1.09379,6.98,6.755,6.8675,-0.855,-1.01,-0.9325,0.365,0.25,0.3075,8.07,7.675,7.8725,-0.57,-0.845,-0.7075,0.405,0.21,0.3075
2023-08-03,1.0951,1.0948,1.09493,7.06,6.835,6.9475,-0.885,-1.04,-0.9625,0.355,0.24,0.2975,8.17,7.775,7.9725,-0.6,-0.875,-0.7375,0.395,0.2,0.2975
2023-08-04,1.1021,1.099,1.10056,6.965,6.715,6.84,-0.855,-1.03,-0.9425,0.36,0.235,0.2975,8.07,7.63,7.85,-0.565,-0.875,-0.72,0.415,0.195,0.305
2023-08-07,1.1004,1.1001,1.10024,6.91,6.735,6.8225,-0.88,-1.005,-0.9425,0.34,0.255,0.2975,8.0,7.625,7.8125,-0.585,-0.85,-0.7175,0.4,0.21,0.305
2023-08-08,1.0958,1.0955,1.09564,7.045,6.82,6.9325,-0.88,-1.035,-0.9575,0.355,0.24,0.2975,8.145,7.725,7.935,-0.57,-0.865,-0.7175,0.41,0.2,0.305
2023-08-09,1.0975,1.0973,1.09742,7.025,6.85,6.9375,-0.9,-1.02,-0.96,0.34,0.255,0.2975,8.165,7.775,7.97,-0.585,-0.86,-0.7225,0.395,0.2,0.2975
2023-08-10,1.0982,1.098,1.09808,6.955,6.73,6.8425,-0.86,-1.015,-0.9375,0.355,0.24,0.2975,8.09,7.695,7.8925,-0.565,-0.845,-0.705,0.395,0.2,0.2975
2023-08-11,1.0957,1.094,1.09486,6.875,6.675,6.775,-0.865,-1.005,-0.935,0.35,0.25,0.3,8.02,7.625,7.8225,-0.54,-0.815,-0.6775,0.395,0.2,0.2975
2023-08-14,1.0907,1.0905,1.09058,6.975,6.775,6.875,-0.87,-1.01,-0.94,0.35,0.25,0.3,8.05,7.655,7.8525,-0.565,-0.84,-0.7025,0.395,0.2,0.2975
2023-08-15,1.091,1.0901,1.09053,7.0,6.775,6.8875,-0.86,-1.015,-0.9375,0.355,0.24,0.2975,8.08,7.685,7.8825,-0.56,-0.84,-0.7,0.395,0.2,0.2975
2023-08-16,1.088,1.0878,1.08792,7.085,6.86,6.9725,-0.9,-1.06,-0.98,0.355,0.24,0.2975,8.185,7.75,7.9675,-0.615,-0.92,-0.7675,0.41,0.19,0.3
2023-08-17,1.0873,1.0871,1.08723,7.18,7.005,7.0925,-0.945,-1.065,-1.005,0.345,0.255,0.3,8.27,7.875,8.0725,-0.625,-0.905,-0.765,0.4,0.2,0.3
2023-08-18,1.0883,1.0863,1.08729,7.175,7.025,7.1,-0.935,-1.04,-0.9875,0.34,0.265,0.3025,8.27,7.92,8.095,-0.64,-0.885,-0.7625,0.385,0.21,0.2975
2023-08-21,1.0897,1.0895,1.08958,7.16,6.935,7.0475,-0.93,-1.085,-1.0075,0.37,0.255,0.3125,8.245,7.85,8.0475,-0.625,-0.9,-0.7625,0.405,0.21,0.3075
2023-08-22,1.0847,1.0844,1.08456,7.185,6.96,7.0725,-0.93,-1.085,-1.0075,0.37,0.255,0.3125,8.295,7.86,8.0775,-0.61,-0.915,-0.7625,0.415,0.2,0.3075
2023-08-23,1.0865,1.0862,1.08635,7.285,7.06,7.1725,-0.925,-1.085,-1.005,0.365,0.255,0.31,8.39,7.955,8.1725,-0.625,-0.935,-0.78,0.42,0.2,0.31
2023-08-24,1.0811,1.0809,1.08104,7.35,7.125,7.2375,-0.95,-1.105,-1.0275,0.365,0.255,0.31,8.47,8.01,8.24,-0.615,-0.94,-0.7775,0.425,0.19,0.3075
2023-08-25,1.08,1.0792,1.07959,7.355,7.155,7.255,-0.955,-1.095,-1.025,0.36,0.26,0.31,8.425,8.035,8.23,-0.675,-0.95,-0.8125,0.405,0.21,0.3075
2023-08-28,1.082,1.0818,1.0819,7.31,7.085,7.1975,-0.98,-1.135,-1.0575,0.37,0.255,0.3125,8.43,8.04,8.235,-0.675,-0.95,-0.8125,0.405,0.21,0.3075
2023-08-29,1.0881,1.0879,1.088,7.175,6.975,7.075,-0.965,-1.105,-1.035,0.35,0.25,0.3,8.275,7.855,8.065,-0.63,-0.92,-0.775,0.41,0.205,0.3075
2023-08-30,1.0924,1.0922,1.09231,6.98,6.78,6.88,-0.91,-1.05,-0.98,0.35,0.25,0.3,8.13,7.74,7.935,-0.59,-0.865,-0.7275,0.395,0.2,0.2975
2023-08-31,1.0844,1.0842,1.08434,7.115,6.865,6.99,-0.92,-1.095,-1.0075,0.35,0.225,0.2875,8.235,7.795,8.015,-0.61,-0.915,-0.7625,0.405,0.19,0.2975
2023-09-01,1.0791,1.0769,1.07799,7.085,6.885,6.985,-0.91,-1.05,-0.98,0.33,0.23,0.28,8.2,7.805,8.0025,-0.63,-0.905,-0.7675,0.4,0.2,0.3
2023-09-04,1.0798,1.0793,1.07956,7.01,6.785,6.8975,-0.905,-1.065,-0.985,0.34,0.23,0.285,8.125,7.735,7.93,-0.605,-0.88,-0.7425,0.395,0.2,0.2975
2023-09-05,1.0723,1.0721,1.07223,7.195,6.97,7.0825,-0.955,-1.115,-1.035,0.345,0.23,0.2875,8.255,7.86,8.0575,-0.655,-0.93,-0.7925,0.39,0.19,0.29
2023-09-06,1.0728,1.0726,1.07273,7.165,6.965,7.065,-0.94,-1.08,-1.01,0.325,0.225,0.275,8.22,7.85,8.035,-0.64,-0.9,-0.77,0.38,0.2,0.29
2023-09-07,1.0697,1.0696,1.06965,7.2,7.025,7.1125,-0.95,-1.07,-1.01,0.33,0.24,0.285,8.29,7.915,8.1025,-0.615,-0.88,-0.7475,0.38,0.195,0.2875
2023-09-08,1.0705,1.0695,1.06999,7.125,6.95,7.0375,-0.95,-1.07,-1.01,0.32,0.23,0.275,8.28,7.93,8.105,-0.625,-0.87,-0.7475,0.375,0.2,0.2875
2023-09-11,1.0751,1.0749,1.07502,7.055,6.88,6.9675,-0.93,-1.05,-0.99,0.315,0.23,0.2725,8.19,7.84,8.015,-0.63,-0.875,-0.7525,0.375,0.2,0.2875
2023-09-12,1.0755,1.0753,1.07541,7.065,6.84,6.9525,-0.91,-1.07,-0.99,0.33,0.215,0.2725,8.16,7.79,7.975,-0.595,-0.855,-0.725,0.38,0.195,0.2875
2023-09-13,1.0731,1.0729,1.07296,7.06,6.835,6.9475,-0.91,-1.07,-0.99,0.33,0.215,0.2725,8.19,7.8,7.995,-0.595,-0.87,-0.7325,0.39,0.19,0.29
2023-09-14,1.0644,1.0642,1.0643,7.065,6.815,6.94,-0.905,-1.08,-0.9925,0.335,0.21,0.2725,8.24,7.805,8.0225,-0.58,-0.885,-0.7325,0.4,0.18,0.29
2023-09-15,1.0663,1.0651,1.06571,7.075,6.825,6.95,-0.905,-1.08,-0.9925,0.335,0.21,0.2725,8.245,7.785,8.015,-0.575,-0.9,-0.7375,0.405,0.175,0.29
2023-09-18,1.0693,1.0691,1.0692,7.07,6.845,6.9575,-0.915,-1.07,-0.9925,0.33,0.22,0.275,8.2,7.81,8.005,-0.6,-0.88,-0.74,0.39,0.19,0.29
2023-09-19,1.068,1.0678,1.06791,7.05,6.85,6.95,-0.915,-1.055,-0.985,0.325,0.225,0.275,8.12,7.77,7.945,-0.61,-0.855,-0.7325,0.375,0.2,0.2875
2023-09-20,1.0662,1.066,1.06608,7.06,6.81,6.935,-0.895,-1.07,-0.9825,0.335,0.21,0.2725,8.155,7.72,7.9375,-0.58,-0.89,-0.735,0.4,0.18,0.29
2023-09-21,1.0663,1.0659,1.06613,7.11,6.885,6.9975,-0.905,-1.06,-0.9825,0.33,0.215,0.2725,8.16,7.765,7.9625,-0.6,-0.875,-0.7375,0.39,0.19,0.29
2023-09-22,1.0673,1.0634,1.06533,7.06,6.835,6.9475,-0.905,-1.06,-0.9825,0.33,0.215,0.2725,8.13,7.735,7.9325,-0.595,-0.87,-0.7325,0.39,0.19,0.29
2023-09-25,1.0594,1.0592,1.05932,7.175,6.95,7.0625,-0.905,-1.06,-0.9825,0.33,0.215,0.2725,8.225,7.835,8.03,-0.595,-0.87,-0.7325,0.39,0.19,0.29
2023-09-26,1.0573,1.0572,1.05725,7.325,7.125,7.225,-0.965,-1.105,-1.035,0.335,0.235,0.285,8.315,7.945,8.13,-0.64,-0.9,-0.77,0.39,0.205,0.2975
2023-09-27,1.0504,1.0502,1.05026,7.515,7.315,7.415,-0.965,-1.105,-1.035,0.36,0.26,0.31,8.47,8.1,8.285,-0.64,-0.9,-0.77,0.41,0.225,0.3175
2023-09-28,1.0567,1.0565,1.05656,7.45,7.25,7.35,-0.97,-1.11,-1.04,0.35,0.25,0.3,8.42,8.07,8.245,-0.665,-0.91,-0.7875,0.395,0.22,0.3075
2023-09-29,1.058,1.0566,1.05726,7.375,7.125,7.25,-0.95,-1.125,-1.0375,0.36,0.235,0.2975,8.415,7.98,8.1975,-0.61,-0.915,-0.7625,0.405,0.185,0.295
2023-10-02,1.0478,1.0477,1.04775,7.55,7.325,7.4375,-0.93,-1.085,-1.0075,0.36,0.245,0.3025,8.56,8.12,8.34,-0.615,-0.92,-0.7675,0.425,0.205,0.315
2023-10-03,1.0467,1.0466,1.04666,7.73,7.555,7.6425,-1.11,-1.23,-1.17,0.365,0.275,0.32,8.765,8.39,8.5775,-0.77,-1.03,-0.9,0.42,0.235,0.3275
2023-10-04,1.0505,1.0503,1.05041,7.76,7.535,7.6475,-1.115,-1.275,-1.195,0.4,0.285,0.3425,8.775,8.33,8.5525,-0.745,-1.055,-0.9,0.445,0.22,0.3325
2023-10-05,1.0551,1.0549,1.05499,7.68,7.505,7.5925,-1.135,-1.255,-1.195,0.375,0.29,0.3325,8.715,8.365,8.54,-0.78,-1.02,-0.9,0.42,0.245,0.3325
